Latitude,Longitude,Altitude,Point
34.27556,-118.5351,336.1,7619
,,,
,,,
,,,
34.27555,-118.5351,336,7620
,,,
,,,
,,,
34.27554,-118.5352,336,7621
,,,
,,,
,,,
34.27553,-118.5352,336,7622
,,,
,,,
,,,
34.27552,-118.5352,336,7623
,,,
,,,
,,,
34.27551,-118.5353,336,7624
,,,
,,,
,,,
34.2755,-118.5353,336,7625
,,,
,,,
,,,
34.27549,-118.5353,336,7626
,,,
,,,
,,,
34.27549,-118.5353,335.9,7627
,,,
,,,
,,,
,,,7628
34.27548,-118.5354,335.9,
,,,
,,,
34.27546,-118.5354,335.9,7629
,,,
,,,
,,,
34.27546,-118.5354,335.9,7630
,,,
,,,
,,,
34.27545,-118.5355,336,7631
,,,
,,,
,,,
34.27544,-118.5355,336,7632
,,,
,,,
,,,
34.27543,-118.5355,336.1,7633
,,,
,,,
,,,
34.27542,-118.5356,336.1,7634
,,,
,,,
,,,
34.27541,-118.5356,336.2,7635
,,,
,,,
,,,
34.2754,-118.5356,336.3,7636
,,,
,,,
,,,
34.27539,-118.5356,336.4,7637
,,,
,,,
,,,
34.27538,-118.5357,336.4,7638
,,,
,,,
,,,
34.27537,-118.5357,336.5,7639
,,,
,,,
,,,
34.27537,-118.5357,336.5,7640
,,,
,,,
,,,
34.27536,-118.5358,336.5,7641
,,,
,,,
,,,
34.27535,-118.5358,336.5,7642
,,,
,,,
,,,
34.27534,-118.5358,336.5,7643
,,,
,,,
,,,
34.27533,-118.5359,336.5,7644
,,,
,,,
,,,
34.27532,-118.5359,336.5,7645
,,,
,,,
,,,
34.27531,-118.5359,336.5,7646
,,,
,,,
,,,
34.27531,-118.5359,336.3,7647
,,,
,,,
,,,
34.2753,-118.536,336.3,7648
,,,
,,,
,,,
34.27529,-118.536,336.5,7649
,,,
,,,
,,,
34.27528,-118.536,336.6,7650
,,,
,,,
,,,
34.27527,-118.5361,336.7,7651
,,,
,,,
,,,
34.27526,-118.5361,336.8,7652
,,,
,,,
,,,
34.27525,-118.5361,336.7,7653
,,,
,,,
,,,
34.27524,-118.5362,336.9,7654
,,,
,,,
,,,
34.27524,-118.5362,336.9,7655
,,,
,,,
,,,
34.27523,-118.5362,336.9,7656
,,,
,,,
,,,
34.27522,-118.5362,336.7,7657
,,,
,,,
,,,
34.27521,-118.5363,336.6,7658
,,,
,,,
,,,
34.2752,-118.5363,336.5,7659
,,,
,,,
,,,
34.27519,-118.5363,336.5,7660
,,,
,,,
,,,
34.27519,-118.5364,336.5,7661
,,,
,,,
,,,
34.27518,-118.5364,336.5,7662
,,,
,,,
,,,
34.27517,-118.5364,336.5,7663
,,,
,,,
,,,
34.27516,-118.5364,336.4,7664
,,,
,,,
,,,
34.27515,-118.5365,336.4,7665
,,,
,,,
,,,
34.27515,-118.5365,336.4,7666
,,,
,,,
,,,
34.27514,-118.5365,336.5,7667
,,,
,,,
,,,
34.27513,-118.5366,336.5,7668
,,,
,,,
,,,
34.27512,-118.5366,336.5,7669
,,,
,,,
,,,
34.27511,-118.5366,336.5,7670
,,,
,,,
,,,
34.27511,-118.5367,336.6,7671
,,,
,,,
,,,
34.2751,-118.5367,336.7,7672
,,,
,,,
,,,
34.27509,-118.5367,336.8,7673
,,,
,,,
,,,
34.27508,-118.5368,336.9,7674
,,,
,,,
,,,
34.27508,-118.5368,337,7675
,,,
,,,
,,,
34.27507,-118.5368,337.1,7676
,,,
,,,
,,,
34.27506,-118.5368,337.5,7677
,,,
,,,
,,,
34.27505,-118.5369,337.5,7678
,,,
,,,
,,,
34.27505,-118.5369,337.6,7679
,,,
,,,
,,,
34.27504,-118.5369,337.7,7680
,,,
,,,
,,,
34.27503,-118.537,337.7,7681
,,,
,,,
,,,
34.27503,-118.537,337.7,7682
,,,
,,,
,,,
34.27502,-118.537,337.7,7683
,,,
,,,
,,,
34.27502,-118.5371,337.7,7684
,,,
,,,
,,,
,,,7685
34.27501,-118.5371,337.9,
,,,
,,,
34.275,-118.5371,337.8,7686
,,,
,,,
,,,
34.275,-118.5372,337.8,7687
,,,
,,,
,,,
34.27499,-118.5372,337.7,7688
,,,
,,,
,,,
34.27499,-118.5372,337.7,7689
,,,
,,,
,,,
34.27498,-118.5372,337.6,7690
,,,
,,,
,,,
34.27497,-118.5373,337.6,7691
,,,
,,,
,,,
34.27497,-118.5373,337.6,7692
,,,
,,,
,,,
34.27496,-118.5373,337.6,7693
,,,
,,,
,,,
34.27495,-118.5374,337.5,7694
,,,
,,,
,,,
34.27495,-118.5374,337.5,7695
,,,
,,,
,,,
34.27494,-118.5374,337.5,7696
,,,
,,,
,,,
34.27494,-118.5375,337.3,7697
,,,
,,,
,,,
34.27493,-118.5375,337.2,7698
,,,
,,,
,,,
34.27493,-118.5375,337.2,7699
,,,
,,,
,,,
34.27492,-118.5376,337.1,7700
,,,
,,,
,,,
34.27492,-118.5376,337,7701
,,,
,,,
,,,
34.27491,-118.5376,337,7702
,,,
,,,
,,,
34.27491,-118.5377,336.8,7703
,,,
,,,
,,,
34.2749,-118.5377,336.7,7704
,,,
,,,
,,,
34.2749,-118.5377,336.5,7705
,,,
,,,
,,,
34.27489,-118.5378,336.6,7706
,,,
,,,
,,,
34.27489,-118.5378,336.9,7707
,,,
,,,
,,,
34.27488,-118.5378,336.9,7708
,,,
,,,
,,,
34.27488,-118.5378,336.9,7709
,,,
,,,
,,,
34.27487,-118.5379,337,7710
,,,
,,,
,,,
34.27486,-118.5379,337,7711
,,,
,,,
,,,
,,,7712
34.27486,-118.5379,337,
,,,
,,,
34.27486,-118.538,337.2,7713
,,,
,,,
,,,
34.27485,-118.538,337.2,7714
,,,
,,,
,,,
34.27484,-118.538,337.3,7715
,,,
,,,
,,,
34.27484,-118.5381,337.4,7716
,,,
,,,
,,,
34.27484,-118.5381,337.2,7717
,,,
,,,
,,,
34.27483,-118.5381,337.2,7718
,,,
,,,
,,,
34.27483,-118.5382,337.3,7719
,,,
,,,
,,,
34.27482,-118.5382,337.4,7720
,,,
,,,
,,,
34.27482,-118.5382,337.3,7721
,,,
,,,
,,,
34.27481,-118.5383,337.4,7722
,,,
,,,
,,,
34.27481,-118.5383,337.6,7723
,,,
,,,
,,,
34.27481,-118.5383,337.6,7724
,,,
,,,
,,,
34.2748,-118.5383,337.5,7725
,,,
,,,
,,,
34.2748,-118.5384,337.7,7726
,,,
,,,
,,,
34.27479,-118.5384,337.8,7727
,,,
,,,
,,,
34.27479,-118.5384,338,7728
,,,
,,,
,,,
34.27478,-118.5385,338.1,7729
,,,
,,,
,,,
34.27478,-118.5385,338.2,7730
,,,
,,,
,,,
34.27478,-118.5385,338.3,7731
,,,
,,,
,,,
34.27477,-118.5386,338.4,7732
,,,
,,,
,,,
34.27477,-118.5386,338.5,7733
,,,
,,,
,,,
34.27477,-118.5386,338.5,7734
,,,
,,,
,,,
34.27476,-118.5387,338.7,7735
,,,
,,,
,,,
34.27476,-118.5387,338.8,7736
,,,
,,,
,,,
34.27475,-118.5387,338.9,7737
,,,
,,,
,,,
34.27475,-118.5388,339.1,7738
,,,
,,,
,,,
34.27475,-118.5388,339.2,7739
,,,
,,,
,,,
34.27474,-118.5388,339.3,7740
,,,
,,,
,,,
34.27474,-118.5388,339.4,7741
,,,
,,,
,,,
34.27474,-118.5389,339.4,7742
,,,
,,,
,,,
34.27473,-118.5389,339.5,7743
,,,
,,,
,,,
34.27473,-118.5389,339.6,7744
,,,
,,,
,,,
34.27473,-118.539,339.7,7745
,,,
,,,
,,,
34.27472,-118.539,339.8,7746
,,,
,,,
,,,
34.27472,-118.539,339.9,7747
,,,
,,,
,,,
34.27472,-118.5391,339.9,7748
,,,
,,,
,,,
34.27471,-118.5391,339.9,7749
,,,
,,,
,,,
34.27471,-118.5391,340,7750
,,,
,,,
,,,
34.27471,-118.5392,340,7751
,,,
,,,
,,,
34.2747,-118.5392,340,7752
,,,
,,,
,,,
34.2747,-118.5392,340,7753
,,,
,,,
,,,
34.2747,-118.5393,340,7754
,,,
,,,
,,,
34.2747,-118.5393,340,7755
,,,
,,,
,,,
34.27469,-118.5393,340,7756
,,,
,,,
,,,
34.27469,-118.5393,339.9,7757
,,,
,,,
,,,
34.27469,-118.5394,340,7758
,,,
,,,
,,,
34.27469,-118.5394,340,7759
,,,
,,,
,,,
34.27468,-118.5394,340,7760
,,,
,,,
,,,
34.27468,-118.5395,340,7761
,,,
,,,
,,,
34.27468,-118.5395,340,7762
,,,
,,,
,,,
34.27468,-118.5395,340.1,7763
,,,
,,,
,,,
34.27468,-118.5396,340.1,7764
,,,
,,,
,,,
34.27467,-118.5396,340.2,7765
,,,
,,,
,,,
34.27467,-118.5396,340.2,7766
,,,
,,,
,,,
,,,7767
34.27467,-118.5397,340.2,
,,,
,,,
34.27467,-118.5397,340.3,7768
,,,
,,,
,,,
34.27466,-118.5397,340.2,7769
,,,
,,,
,,,
34.27466,-118.5398,340.3,7770
,,,
,,,
,,,
34.27466,-118.5398,340.3,7771
,,,
,,,
,,,
34.27466,-118.5398,340.4,7772
,,,
,,,
,,,
34.27466,-118.5399,340.4,7773
,,,
,,,
,,,
34.27466,-118.5399,340.4,7774
,,,
,,,
,,,
34.27466,-118.5399,340.4,7775
,,,
,,,
,,,
34.27465,-118.54,340.4,7776
,,,
,,,
,,,
34.27465,-118.54,340.2,7777
,,,
,,,
,,,
34.27465,-118.54,340.2,7778
,,,
,,,
,,,
34.27465,-118.54,340,7779
,,,
,,,
,,,
34.27465,-118.5401,340,7780
,,,
,,,
,,,
34.27465,-118.5401,339.9,7781
,,,
,,,
,,,
34.27465,-118.5401,339.9,7782
,,,
,,,
,,,
34.27465,-118.5402,339.7,7783
,,,
,,,
,,,
34.27465,-118.5402,339.7,7784
,,,
,,,
,,,
34.27464,-118.5402,339.6,7785
,,,
,,,
,,,
34.27464,-118.5403,339.6,7786
,,,
,,,
,,,
34.27464,-118.5403,339.6,7787
,,,
,,,
,,,
34.27464,-118.5403,339.6,7788
,,,
,,,
,,,
34.27464,-118.5404,339.6,7789
,,,
,,,
,,,
34.27464,-118.5404,339.6,7790
,,,
,,,
,,,
34.27464,-118.5404,339.6,7791
,,,
,,,
,,,
34.27464,-118.5405,339.7,7792
,,,
,,,
,,,
34.27464,-118.5405,339.7,7793
,,,
,,,
,,,
34.27463,-118.5405,339.7,7794
,,,
,,,
,,,
34.27463,-118.5406,339.7,7795
,,,
,,,
,,,
34.27463,-118.5406,339.8,7796
,,,
,,,
,,,
34.27463,-118.5406,339.8,7797
,,,
,,,
,,,
34.27463,-118.5407,339.9,7798
,,,
,,,
,,,
34.27463,-118.5407,340,7799
,,,
,,,
,,,
34.27463,-118.5407,340.1,7800
,,,
,,,
,,,
34.27462,-118.5408,340.1,7801
,,,
,,,
,,,
34.27462,-118.5408,340.1,7802
,,,
,,,
,,,
34.27462,-118.5408,340.2,7803
,,,
,,,
,,,
34.27462,-118.5409,340.4,7804
,,,
,,,
,,,
34.27461,-118.5409,340.4,7805
,,,
,,,
,,,
34.27461,-118.5409,340.4,7806
,,,
,,,
,,,
34.27461,-118.5409,340.5,7807
,,,
,,,
,,,
34.27461,-118.541,340.6,7808
,,,
,,,
,,,
34.27461,-118.541,340.6,7809
,,,
,,,
,,,
34.27461,-118.541,340.6,7810
,,,
,,,
,,,
34.27461,-118.5411,340.6,7811
,,,
,,,
,,,
34.27461,-118.5411,340.6,7812
,,,
,,,
,,,
34.27461,-118.5411,340.5,7813
,,,
,,,
,,,
34.2746,-118.5412,340.5,7814
,,,
,,,
,,,
34.2746,-118.5412,340.5,7815
,,,
,,,
,,,
34.2746,-118.5412,340.5,7816
,,,
,,,
,,,
34.2746,-118.5413,340.6,7817
,,,
,,,
,,,
34.2746,-118.5413,340.6,7818
,,,
,,,
,,,
34.27459,-118.5413,340.6,7819
,,,
,,,
,,,
34.27459,-118.5414,340.7,7820
,,,
,,,
,,,
34.27459,-118.5414,340.6,7821
,,,
,,,
,,,
34.27459,-118.5414,340.6,7822
,,,
,,,
,,,
34.27459,-118.5415,340.6,7823
,,,
,,,
,,,
34.27459,-118.5415,340.5,7824
,,,
,,,
,,,
34.27459,-118.5415,340.5,7825
,,,
,,,
,,,
34.27459,-118.5416,340.5,7826
,,,
,,,
,,,
34.27459,-118.5416,340.5,7827
,,,
,,,
,,,
34.27459,-118.5416,340.6,7828
,,,
,,,
,,,
34.27458,-118.5417,340.6,7829
,,,
,,,
,,,
34.27458,-118.5417,340.6,7830
,,,
,,,
,,,
34.27458,-118.5417,340.6,7831
,,,
,,,
,,,
34.27458,-118.5418,340.5,7832
,,,
,,,
,,,
34.27458,-118.5418,340.5,7833
,,,
,,,
,,,
34.27458,-118.5418,340.5,7834
,,,
,,,
,,,
34.27458,-118.5419,340.4,7835
,,,
,,,
,,,
34.27457,-118.5419,340.3,7836
,,,
,,,
,,,
34.27457,-118.5419,340.4,7837
,,,
,,,
,,,
34.27457,-118.542,340.3,7838
,,,
,,,
,,,
34.27457,-118.542,340.3,7839
,,,
,,,
,,,
34.27457,-118.542,340.2,7840
,,,
,,,
,,,
34.27457,-118.542,340.3,7841
,,,
,,,
,,,
34.27457,-118.5421,340.3,7842
,,,
,,,
,,,
34.27457,-118.5421,340.3,7843
,,,
,,,
,,,
34.27457,-118.5421,340.2,7844
,,,
,,,
,,,
34.27456,-118.5422,340.2,7845
,,,
,,,
,,,
34.27456,-118.5422,340.3,7846
,,,
,,,
,,,
34.27456,-118.5422,340.3,7847
,,,
,,,
,,,
34.27456,-118.5423,340.6,7848
,,,
,,,
,,,
34.27456,-118.5423,340.6,7849
,,,
,,,
,,,
34.27455,-118.5423,340.7,7850
,,,
,,,
,,,
34.27455,-118.5424,340.7,7851
,,,
,,,
,,,
34.27455,-118.5424,340.7,7852
,,,
,,,
,,,
34.27455,-118.5424,340.8,7853
,,,
,,,
,,,
34.27455,-118.5425,340.9,7854
,,,
,,,
,,,
34.27455,-118.5425,340.9,7855
,,,
,,,
,,,
34.27455,-118.5425,340.8,7856
,,,
,,,
,,,
34.27454,-118.5426,340.9,7857
,,,
,,,
,,,
34.27454,-118.5426,340.9,7858
,,,
,,,
,,,
34.27454,-118.5426,340.9,7859
,,,
,,,
,,,
34.27454,-118.5427,341,7860
,,,
,,,
,,,
34.27454,-118.5427,340.9,7861
,,,
,,,
,,,
34.27454,-118.5427,340.9,7862
,,,
,,,
,,,
34.27454,-118.5427,340.9,7863
,,,
,,,
,,,
34.27453,-118.5428,340.9,7864
,,,
,,,
,,,
34.27453,-118.5428,340.9,7865
,,,
,,,
,,,
34.27453,-118.5428,341,7866
,,,
,,,
,,,
34.27453,-118.5429,340.9,7867
,,,
,,,
,,,
34.27453,-118.5429,340.8,7868
,,,
,,,
,,,
34.27453,-118.5429,340.8,7869
,,,
,,,
,,,
34.27453,-118.543,340.8,7870
,,,
,,,
,,,
34.27452,-118.543,340.8,7871
,,,
,,,
,,,
34.27452,-118.543,340.7,7872
,,,
,,,
,,,
34.27452,-118.5431,340.6,7873
,,,
,,,
,,,
34.27452,-118.5431,340.5,7874
,,,
,,,
,,,
34.27452,-118.5431,340.5,7875
,,,
,,,
,,,
34.27452,-118.5432,340.4,7876
,,,
,,,
,,,
34.27452,-118.5432,340.5,7877
,,,
,,,
,,,
34.27452,-118.5432,340.3,7878
,,,
,,,
,,,
34.27452,-118.5433,340.3,7879
,,,
,,,
,,,
34.27451,-118.5433,340.3,7880
,,,
,,,
,,,
34.27451,-118.5433,340.4,7881
,,,
,,,
,,,
34.27451,-118.5434,340.3,7882
,,,
,,,
,,,
34.27451,-118.5434,340.4,7883
,,,
,,,
,,,
34.27451,-118.5434,340.3,7884
,,,
,,,
,,,
34.27451,-118.5435,340.1,7885
,,,
,,,
,,,
34.27451,-118.5435,340,7886
,,,
,,,
,,,
34.27451,-118.5435,339.9,7887
,,,
,,,
,,,
34.27451,-118.5436,339.9,7888
,,,
,,,
,,,
34.2745,-118.5436,339.8,7889
,,,
,,,
,,,
34.2745,-118.5436,339.7,7890
,,,
,,,
,,,
34.2745,-118.5437,339.7,7891
,,,
,,,
,,,
34.2745,-118.5437,339.6,7892
,,,
,,,
,,,
34.2745,-118.5437,339.5,7893
,,,
,,,
,,,
34.2745,-118.5438,339.6,7894
,,,
,,,
,,,
34.2745,-118.5438,339.5,7895
,,,
,,,
,,,
34.2745,-118.5438,339.3,7896
,,,
,,,
,,,
34.2745,-118.5439,339.2,7897
,,,
,,,
,,,
34.27449,-118.5439,339.2,7898
,,,
,,,
,,,
34.27449,-118.5439,339.3,7899
,,,
,,,
,,,
34.27449,-118.544,339.1,7900
,,,
,,,
,,,
34.27449,-118.544,339,7901
,,,
,,,
,,,
34.27449,-118.544,339,7902
,,,
,,,
,,,
34.27449,-118.5441,339,7903
,,,
,,,
,,,
34.27449,-118.5441,338.9,7904
,,,
,,,
,,,
34.27449,-118.5441,338.9,7905
,,,
,,,
,,,
34.27448,-118.5442,338.8,7906
,,,
,,,
,,,
34.27448,-118.5442,338.8,7907
,,,
,,,
,,,
34.27448,-118.5442,338.7,7908
,,,
,,,
,,,
34.27448,-118.5443,338.6,7909
,,,
,,,
,,,
34.27448,-118.5443,338.5,7910
,,,
,,,
,,,
34.27448,-118.5443,338.4,7911
,,,
,,,
,,,
34.27448,-118.5444,338.4,7912
,,,
,,,
,,,
34.27448,-118.5444,338.3,7913
,,,
,,,
,,,
34.27447,-118.5444,338.2,7914
,,,
,,,
,,,
34.27447,-118.5445,338.2,7915
,,,
,,,
,,,
34.27447,-118.5445,338.3,7916
,,,
,,,
,,,
34.27447,-118.5445,338.1,7917
,,,
,,,
,,,
34.27447,-118.5446,337.9,7918
,,,
,,,
,,,
34.27447,-118.5446,337.8,7919
,,,
,,,
,,,
34.27447,-118.5446,337.6,7920
,,,
,,,
,,,
34.27446,-118.5447,337.5,7921
,,,
,,,
,,,
34.27446,-118.5447,337.4,7922
,,,
,,,
,,,
34.27446,-118.5447,337.2,7923
,,,
,,,
,,,
34.27446,-118.5448,337,7924
,,,
,,,
,,,
34.27446,-118.5448,336.9,7925
,,,
,,,
,,,
34.27446,-118.5448,336.7,7926
,,,
,,,
,,,
34.27446,-118.5449,336.6,7927
,,,
,,,
,,,
34.27446,-118.5449,336.5,7928
,,,
,,,
,,,
34.27446,-118.5449,336.5,7929
,,,
,,,
,,,
34.27445,-118.545,336.5,7930
,,,
,,,
,,,
34.27445,-118.545,336.4,7931
,,,
,,,
,,,
34.27445,-118.545,336.2,7932
,,,
,,,
,,,
34.27445,-118.5451,336.1,7933
,,,
,,,
,,,
,,,7934
34.27445,-118.5451,335.9,
,,,
,,,
34.27445,-118.5451,335.9,7935
,,,
,,,
,,,
34.27445,-118.5452,335.8,7936
,,,
,,,
,,,
34.27444,-118.5452,335.8,7937
,,,
,,,
,,,
34.27444,-118.5452,335.6,7938
,,,
,,,
,,,
34.27444,-118.5453,335.6,7939
,,,
,,,
,,,
34.27444,-118.5453,335.5,7940
,,,
,,,
,,,
34.27444,-118.5453,335.5,7941
,,,
,,,
,,,
34.27443,-118.5454,335.3,7942
,,,
,,,
,,,
34.27443,-118.5454,335.3,7943
,,,
,,,
,,,
34.27443,-118.5454,335.3,7944
,,,
,,,
,,,
34.27443,-118.5455,335.2,7945
,,,
,,,
,,,
34.27443,-118.5455,335.3,7946
,,,
,,,
,,,
34.27443,-118.5455,335,7947
,,,
,,,
,,,
34.27442,-118.5456,334.9,7948
,,,
,,,
,,,
34.27442,-118.5456,334.9,7949
,,,
,,,
,,,
34.27442,-118.5456,334.9,7950
,,,
,,,
,,,
34.27442,-118.5457,334.9,7951
,,,
,,,
,,,
34.27441,-118.5457,334.9,7952
,,,
,,,
,,,
34.27441,-118.5457,334.9,7953
,,,
,,,
,,,
34.27441,-118.5458,335,7954
,,,
,,,
,,,
34.27441,-118.5458,335.1,7955
,,,
,,,
,,,
34.2744,-118.5458,335,7956
,,,
,,,
,,,
34.2744,-118.5459,335,7957
,,,
,,,
,,,
34.2744,-118.5459,335,7958
,,,
,,,
,,,
34.27439,-118.5459,334.9,7959
,,,
,,,
,,,
34.27439,-118.546,334.9,7960
,,,
,,,
,,,
34.27439,-118.546,334.9,7961
,,,
,,,
,,,
34.27438,-118.546,335,7962
,,,
,,,
,,,
34.27438,-118.5461,334.9,7963
,,,
,,,
,,,
34.27437,-118.5461,334.8,7964
,,,
,,,
,,,
34.27437,-118.5461,334.9,7965
,,,
,,,
34.27437,-118.5462,334.8,
,,,7966
,,,
,,,
,,,
34.27436,-118.5462,334.6,7967
,,,
,,,
,,,
34.27436,-118.5463,334.5,7968
,,,
,,,
,,,
34.27435,-118.5463,334.4,7969
,,,
,,,
,,,
34.27435,-118.5463,334.3,7970
,,,
,,,
,,,
34.27434,-118.5464,334.3,7971
,,,
,,,
,,,
34.27434,-118.5464,334.3,7972
,,,
,,,
,,,
34.27433,-118.5464,334.3,7973
,,,
,,,
,,,
34.27433,-118.5465,334.3,7974
,,,
,,,
,,,
34.27432,-118.5465,334.3,7975
,,,
,,,
,,,
34.27432,-118.5465,334.2,7976
,,,
,,,
,,,
34.27431,-118.5466,334.2,7977
,,,
,,,
,,,
34.27431,-118.5466,334.2,7978
,,,
,,,
,,,
34.2743,-118.5466,334.2,7979
,,,
,,,
,,,
34.2743,-118.5467,334.2,7980
,,,
,,,
,,,
34.27429,-118.5467,334.2,7981
,,,
,,,
,,,
34.27428,-118.5467,334.1,7982
,,,
,,,
,,,
34.27428,-118.5468,334.5,7983
,,,
,,,
,,,
34.27428,-118.5468,334.5,7984
,,,
,,,
,,,
34.27427,-118.5468,334.5,7985
,,,
,,,
,,,
34.27427,-118.5469,334.4,7986
,,,
,,,
,,,
34.27426,-118.5469,334.2,7987
,,,
,,,
,,,
34.27426,-118.5469,334,7988
,,,
,,,
,,,
34.27425,-118.547,333.9,7989
,,,
,,,
,,,
34.27425,-118.547,333.7,7990
,,,
,,,
,,,
34.27424,-118.547,333.6,7991
,,,
,,,
,,,
34.27424,-118.5471,333.5,7992
,,,
,,,
,,,
34.27423,-118.5471,333.4,7993
,,,
,,,
,,,
34.27423,-118.5471,333.3,7994
,,,
,,,
,,,
34.27422,-118.5472,333.2,7995
,,,
,,,
,,,
34.27421,-118.5472,332.8,7996
,,,
,,,
,,,
34.2742,-118.5472,332.9,7997
,,,
,,,
,,,
34.27419,-118.5473,333.1,7998
,,,
,,,
,,,
34.27419,-118.5473,333,7999
,,,
,,,
,,,
34.27418,-118.5473,333,8000
,,,
,,,
,,,
34.27417,-118.5474,333,8001
,,,
,,,
,,,
34.27417,-118.5474,333.1,8002
,,,
,,,
,,,
34.27416,-118.5474,333,8003
,,,
,,,
,,,
34.27415,-118.5475,332.9,8004
,,,
,,,
,,,
34.27415,-118.5475,332.9,8005
,,,
,,,
,,,
34.27414,-118.5475,332.9,8006
,,,
,,,
,,,
34.27413,-118.5476,332.8,8007
,,,
,,,
,,,
34.27412,-118.5476,332.8,8008
,,,
,,,
,,,
34.27412,-118.5476,332.6,8009
,,,
,,,
,,,
34.27411,-118.5477,332.6,8010
,,,
,,,
,,,
34.2741,-118.5477,332.5,8011
,,,
,,,
,,,
34.2741,-118.5477,332.5,8012
,,,
,,,
,,,
34.27409,-118.5478,332.4,8013
,,,
,,,
,,,
34.27408,-118.5478,332.3,8014
,,,
,,,
,,,
34.27408,-118.5478,332.2,8015
,,,
,,,
,,,
34.27407,-118.5479,332.2,8016
,,,
,,,
,,,
34.27406,-118.5479,332.2,8017
,,,
,,,
,,,
34.27405,-118.5479,332.1,8018
,,,
,,,
,,,
34.27405,-118.548,332,8019
,,,
,,,
,,,
34.27404,-118.548,332,8020
,,,
,,,
,,,
34.27403,-118.548,332.1,8021
,,,
,,,
,,,
34.27403,-118.5481,332,8022
,,,
,,,
,,,
34.27402,-118.5481,331.9,8023
,,,
,,,
,,,
34.27401,-118.5481,332.1,8024
,,,
,,,
,,,
34.274,-118.5481,332,8025
,,,
,,,
,,,
34.27399,-118.5482,331.9,8026
,,,
,,,
,,,
34.27399,-118.5482,331.8,8027
,,,
,,,
,,,
34.27398,-118.5482,331.7,8028
,,,
,,,
,,,
34.27397,-118.5483,331.5,8029
,,,
,,,
,,,
34.27396,-118.5483,331.4,8030
,,,
,,,
,,,
34.27396,-118.5483,331.1,8031
,,,
,,,
,,,
34.27395,-118.5484,331,8032
,,,
,,,
,,,
34.27394,-118.5484,331,8033
,,,
,,,
,,,
34.27393,-118.5484,330.8,8034
,,,
,,,
,,,
34.27393,-118.5485,330.7,8035
,,,
,,,
,,,
34.27392,-118.5485,330.8,8036
,,,
,,,
,,,
34.27391,-118.5485,330.6,8037
,,,
,,,
,,,
34.2739,-118.5486,330.6,8038
,,,
,,,
,,,
34.27389,-118.5486,330.6,8039
,,,
,,,
,,,
34.27388,-118.5486,330.5,8040
,,,
,,,
,,,
34.27388,-118.5486,330.5,8041
,,,
,,,
,,,
34.27387,-118.5487,330.4,8042
,,,
,,,
,,,
34.27386,-118.5487,330.1,8043
,,,
,,,
,,,
34.27385,-118.5487,330,8044
,,,
,,,
,,,
34.27385,-118.5488,330,8045
,,,
,,,
,,,
34.27384,-118.5488,329.8,8046
,,,
,,,
,,,
34.27383,-118.5488,329.9,8047
,,,
,,,
,,,
34.27382,-118.5489,329.8,8048
,,,
,,,
,,,
34.27381,-118.5489,329.8,8049
,,,
,,,
,,,
34.27381,-118.5489,329.8,8050
,,,
,,,
,,,
34.2738,-118.5489,329.8,8051
,,,
,,,
,,,
34.27379,-118.549,329.7,8052
,,,
,,,
,,,
34.27378,-118.549,329.7,8053
,,,
,,,
,,,
34.27377,-118.549,329.7,8054
,,,
,,,
,,,
34.27377,-118.5491,329.8,8055
,,,
,,,
,,,
34.27376,-118.5491,329.9,8056
,,,
,,,
,,,
34.27375,-118.5491,329.9,8057
,,,
,,,
,,,
34.27374,-118.5491,329.9,8058
,,,
,,,
,,,
34.27373,-118.5492,329.9,8059
,,,
,,,
,,,
34.27372,-118.5492,329.8,8060
,,,
,,,
,,,
34.27372,-118.5492,329.6,8061
,,,
,,,
,,,
34.27371,-118.5493,329.4,8062
,,,
,,,
,,,
34.2737,-118.5493,329.4,8063
,,,
,,,
,,,
34.27369,-118.5493,329.2,8064
,,,
,,,
,,,
34.27368,-118.5493,329.2,8065
,,,
,,,
,,,
34.27367,-118.5494,329.1,8066
,,,
,,,
,,,
34.27367,-118.5494,329.1,8067
,,,
,,,
,,,
34.27366,-118.5494,329.2,8068
,,,
,,,
,,,
34.27365,-118.5495,329.2,8069
,,,
,,,
,,,
34.27364,-118.5495,329.3,8070
,,,
,,,
,,,
34.27363,-118.5495,329.3,8071
,,,
,,,
,,,
34.27363,-118.5495,329.2,8072
,,,
,,,
,,,
34.27362,-118.5496,329.2,8073
,,,
,,,
,,,
34.27361,-118.5496,329.1,8074
,,,
,,,
,,,
34.2736,-118.5496,329.1,8075
,,,
,,,
,,,
34.27359,-118.5497,329.1,8076
,,,
,,,
,,,
34.27359,-118.5497,329,8077
,,,
,,,
,,,
34.27358,-118.5497,329,8078
,,,
,,,
,,,
34.27357,-118.5497,329,8079
,,,
,,,
,,,
34.27356,-118.5498,328.9,8080
,,,
,,,
,,,
34.27356,-118.5498,328.9,8081
,,,
,,,
,,,
34.27355,-118.5498,328.8,8082
,,,
,,,
,,,
34.27354,-118.5499,328.9,8083
,,,
,,,
,,,
34.27353,-118.5499,328.9,8084
,,,
,,,
,,,
34.27352,-118.5499,329,8085
,,,
,,,
,,,
34.27352,-118.5499,329,8086
,,,
,,,
,,,
34.27351,-118.55,328.8,8087
,,,
,,,
,,,
34.2735,-118.55,328.8,8088
,,,
,,,
,,,
34.27349,-118.55,328.9,8089
,,,
,,,
,,,
34.27349,-118.55,328.9,8090
,,,
,,,
